Id,Expected
7cb2eb1ef57af2ed9fbb63b28163a745_1,
7cdf3f33c3ca4d5060a633a8d5b2b2b5_0,
7cdf3f33c3ca4d5060a633a8d5b2b2b5_1,141484 6 142763 8 144043 9 145321 11 146599 14 147878 16 149157 20 150436 22 151714 25 152993 27 154273 28 155552 30 156831 32 158111 33 159390 36 160669 38 161948 40 163227 41 164507 42 165786 43 167065 45 168345 46 169624 47 170903 49 172183 50 173463 50 174743 50 176022 51 177302 52 178581 54 179861 54 181141 54 182421 54 183701 54 184981 54 186261 54 187541 54 188820 55 190100 55 191379 56 192659 56 193939 56 195219 56 196499 56 197779 56 199059 56 200339 56 201620 55 202899 56 204179 57 205459 57 206739 58 208019 58 209299 58 210579 58 211859 58 213139 58 214420 57 215700 57 216980 57 218260 57 219540 56 220820 56 222100 55 223379 56 224659 56 225938 56 227217 58 228497 58 229777 58 231057 58 232337 58 233616 59 234896 58 236176 58 237455 58 238735 58 240015 58 241294 59 242574 58 243854 58 245133 58 246413 58 247693 57 248973 56 250253 56 251533 55 252813 54 254093 53 255373 52 256653 50 257932 50 259212 48 260491 48 261771 47 263051 46 264332 45 265611 45 266891 44 268171 44 269451 43 270731 42 272011 42 273291 41 274570 42 275850 42 277130 41 278409 42 279689 42 280969 42 282249 42 283529 42 284809 42 286089 42 287369 42 288649 42 289929 42 291209 42 292488 43 293767 45 295047 45 296327 46 297607 46 298887 46 300167 46 301447 46 302727 46 304007 47 305287 48 306567 48 307847 48 309127 48 310407 49 311687 49 312967 50 314247 50 315527 50 316807 50 318087 50 319367 50 320647 50 321927 50 323207 50 324487 50 325767 51 327046 52 328326 52 329605 54 330885 54 332165 54 333445 54 334725 54 336005 54 337285 54 338565 54 339845 54 341125 54 342405 54 343685 54 344965 54 346245 54 347525 54 348805 54 350085 54 351366 54 352646 54 353927 54 355207 54 356487 55 357767 56 359047 56 360327 57 361607 57 362887 58 364167 58 365447 58 366727 59 368007 59 369287 60 370567 60 371847 61 373128 61 374409 60 375689 61 376969 61 378249 62 379529 62 380809 63 382089 63 383369 64 384649 64 385929 64 387210 63 388490 63 389771 62 391051 62 392331 62 393611 62 394891 63 396171 64 397452 63 398732 63 400013 62 401293 63 402573 64 403853 64 405133 65 406413 66 407693 66 408974 65 410254 66 411535 66 412815 66 414095 66 415375 66 416656 66 417937 66 419217 67 420497 68 421777 68 423057 68 424337 69 425617 69 426897 70 428177 70 429458 69 430738 69 432019 68 433299 68 434579 68 435859 68 437139 68 438419 68 439699 67 440979 67 442259 66 443539 66 444820 65 446100 65 447381 63 448661 63 449941 63 451221 62 452501 62 453781 62 455061 61 456341 60 457622 59 458902 59 460182 58 461463 57 462743 56 464023 56 465303 56 466583 56 467863 55 469143 55 470424 53 471704 53 472984 53 474265 52 475545 51 476825 50 478106 49 479386 49 480667 48 481947 48 483227 48 484508 46 485789 45 487070 43 488350 43 489631 42 490911 42 492192 41 493473 39 494753 39 496034 37 497315 36 498596 35 499877 34 501157 34 502438 33 503719 32 505000 30 506281 29 507562 27 508843 26 510124 25 511405 24 512686 22 513967 21 515248 19 516529 18 517809 18 519090 17 520371 16 521652 14 522932 13 524213 11 525494 9 526776 7 528057 5 529338 2
7f0019f7e6af7d7147763bdfb928d788_0,368067 8 369341 24 370615 36 371891 44 373168 51 374446 55 375724 59 377003 62 378280 67 379557 74 380834 81 382112 86 383391 91 384669 96 385949 99 387227 104 388505 110 389784 115 391061 123 392341 126 393619 130 394899 131 396178 134 397456 137 398735 142 400014 145 401292 149 402572 150 403851 153 405131 155 406410 157 407690 159 408968 163 410247 166 411527 168 412806 170 414085 172 415365 173 416644 175 417923 177 419202 179 420482 180 421761 181 423041 181 424320 182 425600 182 426878 185 428158 186 429437 187 430716 188 431996 188 433276 188 434555 189 435834 191 437113 192 438392 193 439672 193 440951 194 442231 194 443510 195 444790 195 446069 196 447348 197 448628 197 449908 197 451187 66 451255 130 452467 64 452536 129 453747 63 453817 128 455027 60 455101 124 456306 59 456382 122 457586 58 457662 122 458865 58 458943 121 460145 48 460195 6 460224 120 461425 46 461477 3 461504 120 462705 45 462758 2 462784 119 463984 46 464064 119 465264 46 465343 119 466544 45 466622 120 467824 45 467901 121 469103 45 469180 122 470383 45 470459 122 471663 45 471738 122 472943 44 473016 124 474223 43 474297 123 475503 42 475578 121 476782 43 476858 121 478062 42 478138 121 479342 41 479417 121 480622 37 480696 122 481902 36 481967 4 481975 123 483182 35 483245 132 484462 34 484524 132 485742 34 485804 132 487022 34 487083 132 488302 34 488363 131 489582 34 489642 132 490862 34 490922 132 492142 34 492202 131 493422 33 493484 128 494702 32 494766 126 495982 32 496054 118 497262 33 497335 116 498542 33 498615 116 499822 34 499896 114 501102 34 501176 114 502382 34 502456 114 503662 34 503737 112 504943 33 505018 111 506223 33 506306 102 507503 33 507587 101 508783 34 508868 100 510063 35 510148 100 511344 35 511429 99 512624 34 512710 97 513904 34 513991 95 515184 34 515272 94 516464 34 516552 94 517744 35 517832 93 519024 37 519111 93 520304 38 520391 93 521584 38 521672 37 521716 48 522865 37 522952 36 522997 47 524145 37 524232 29 524278 45 525425 12 525439 23 525512 28 525558 45 526705 11 526720 23 526791 24 526838 44 527986 10 528000 24 528069 25 528118 44 529266 9 529280 25 529343 28 529399 43 530546 8 530560 26 530622 28 530680 41 531827 7 531840 28 531902 28 531960 40 533107 7 533121 27 533181 28 533240 39 534388 6 534401 6 534409 20 534460 28 534520 38 535668 7 535680 6 535688 1 535690 20 535740 28 535800 37 536948 8 536960 6 536970 20 537019 29 537079 36 538229 7 538240 6 538250 20 538298 29 538357 38 539510 6 539520 6 539530 20 539569 38 539629 45 540790 6 540800 6 540810 21 540847 41 540908 45 542071 5 542080 6 542090 22 542121 48 542187 44 543352 5 543358 7 543371 22 543399 51 543466 44 544632 5 544639 6 544651 87 544745 43 545913 13 545930 89 546023 45 547194 12 547210 136 548474 12 548490 136 549756 10 549771 133 551036 10 551052 131 552318 8 552332 130 553599 7 553611 129 554880 6 554891 127 556161 6 556170 128 557442 134 558723 133 560006 128 561287 10 561299 115 562568 9 562578 115 563849 123 565130 121 566411 119 567692 116 568972 116 570254 113 571535 111 572817 108 574098 105 575379 104 576660 102 577942 99 579222 97 580503 95 581784 93 583065 91 584346 89 585627 87 586908 85 588190 81 589470 79 590751 77 592032 75 593313 71 594594 69 595874 67 597155 64 598437 59 599718 56 601000 51 602281 49 603563 44 604844 40 606128 31 607410 23 608692 1 608694 15 609975 11
7f0019f7e6af7d7147763bdfb928d788_1,455092 3 456371 5 457649 9 458927 13 460205 16 461484 17 462762 19 464034 1 464042 19 465312 5 465322 18 466592 6 466600 3 466607 12 467871 12 467889 9 469151 15 469170 6 470431 15 470453 1 471710 16 472990 17 474269 19 474293 1 475548 27 476828 27 478107 21 478130 4 479386 20 480665 19 481944 19 483222 20 484500 21 485779 22 487059 21 488339 21 489618 22 490898 21 492178 21 493458 22 494737 24 496017 26 497298 27 498578 29 499858 34 501138 35 502418 35 503698 36 504978 36 506259 36 507539 37 508822 36 508862 3 510103 42 511383 43 512662 45 513941 47 515221 48 516502 48 517783 46 519064 44 520345 43 521625 44 522905 44 524185 43 524271 4 525466 37 525549 7 526746 36 526822 14 528027 34 528101 15 529309 31 529379 17 530590 29 530656 20 531837 1 531870 29 531933 24 533117 1 533151 27 533212 26 534397 1 534432 25 534491 26 535712 22 535770 25 536993 14 537050 18 538273 10 538330 17 539554 5 539610 16 540892 13 542180 3
7f32574d6c748c41743c6c08a1d1ad8f_0,506312 13 507589 19 507609 2 508865 29 510141 35 511418 42 512691 52 513961 66 515233 76 516511 82 517788 87 519066 91 520344 95 521621 100 522899 104 524175 111 525454 114 526732 118 528011 120 529289 124 530568 126 531846 129 533125 133 534403 136 535682 138 536959 143 538238 144 539517 146 540796 148 542075 150 543354 152 544632 155 545911 157 547190 158 548470 159 549748 163 551028 164 552306 168 553585 169 554864 171 556144 172 557423 173 558702 176 559981 178 561260 180 562539 182 563818 184 565098 186 566378 186 567657 188 568936 190 570216 190 571495 192 572775 193 574054 195 575333 196 576612 198 577891 200 579171 201 580450 203 581730 203 583009 205 584288 206 585568 207 586848 208 588128 208 589407 209 590687 209 591966 211 593246 212 594526 212 595806 212 597086 213 598365 214 599645 215 600925 215 602204 216 603484 216 604764 216 606044 216 607324 216 608604 216 609884 216 611164 216 612444 216 613724 216 615004 216 616284 216 617564 216 618844 215 620124 215 621404 214 622684 214 623964 214 625244 213 626524 212 627804 212 629084 212 630364 211 631645 209 632925 209 634205 208 635485 207 636765 207 638045 206 639325 205 640605 203 641885 203 643165 202 644446 200 645726 200 647006 199 648286 198 649566 197 650846 196 652126 196 653407 194 654687 193 655967 192 657247 191 658527 190 659808 187 661087 188 662368 186 663648 185 664928 184 666209 182 667489 181 668770 179 670050 178 671331 175 672611 173 673892 172 675172 169 676452 169 677733 165 679013 164 680294 162 681575 159 682856 154 683011 1 684137 152 685417 150 686698 147 687978 143 689259 139 690540 135 691821 131 693102 125 694382 122 695664 114 696944 110 698225 80 699506 71 700788 62 702072 22 703358 5
7f32574d6c748c41743c6c08a1d1ad8f_1,
7fda8019410b1fcf0625f608b4ce9762_0,874995 12 876269 24 877545 33 878822 38 880097 47 881373 56 882649 64 883928 68 885204 75 886483 79 887761 83 889040 86 890317 92 891595 96 892872 103 894150 107 895429 111 896708 114 897986 118 899265 120 900543 125 901821 130 903098 137 904377 141 905656 145 906934 148 908213 152 909492 154 910770 158 912048 162 913326 165 914606 166 915884 170 917164 171 918442 173 919720 178 920998 181 922277 182 923556 185 924836 186 926115 189 927394 190 928672 193 929951 195 931230 197 932510 198 933788 202 935067 204 936346 206 937626 206 938905 209 940185 210 941462 214 942742 215 944020 218 945300 219 946579 221 947858 222 949138 224 950417 226 951696 228 952976 229 954255 231 955535 231 956814 233 958094 234 959372 237 960652 238 961931 241 963210 244 964490 245 965769 247 967048 249 968328 250 969607 252 970886 253 972166 256 973445 258 974724 261 976004 261 977283 263 978562 264 979842 266 981121 269 982400 272 983680 273 984959 276 986238 278 987517 280 988797 280 990076 283 991356 285 992635 289 993914 291 995193 294 996472 296 997752 298 999031 301 1000310 304 1001590 306 1002869 309 1004148 311 1005428 313 1006707 315 1007987 317 1009265 321 1010544 323 1011824 324 1013103 327 1014382 329 1015662 331 1016941 333 1018220 335 1019500 335 1020779 337 1022058 340 1023338 340 1024617 342 1025896 344 1027176 344 1028455 347 1029735 347 1031014 349 1032294 350 1033573 352 1034852 353 1036132 354 1037411 356 1038690 358 1039970 358 1041249 361 1042528 362 1043808 363 1045088 364 1046367 366 1047647 366 1048926 368 1050206 369 1051485 370 1052765 371 1054044 373 1055324 373 1056604 373 1057883 375 1059163 376 1060442 378 1061722 379 1063001 380 1064280 382 1065560 382 1066840 382 1068119 384 1069399 384 1070679 384 1071958 386 1073238 386 1074518 386 1075797 387 1077077 387 1078357 387 1079636 388 1080916 388 1082196 388 1083476 387 1084755 387 1086035 387 1087314 388 1088594 387 1089874 386 1091153 387 1092433 386 1093712 386 1094992 385 1096271 385 1097550 384 1098830 384 1100110 382 1101390 381 1102670 380 1103949 380 1105213 394 1106491 393 1107768 393 1109048 391 1110327 391 1111606 389 1112884 388 1114164 386 1115443 382 1116722 371 1118002 364 1119281 361 1120560 358 1121839 357 1123119 355 1124398 355 1125677 354 1126956 353 1128235 352 1129514 352 1130793 351 1132072 350 1133351 350 1134630 349 1135910 347 1137189 347 1138468 346 1139748 344 1141026 344 1142304 345 1143583 343 1144862 343 1146141 343 1147420 343 1148699 341 1149979 340 1151256 341 1152536 340 1153814 339 1155093 339 1156372 337 1157652 336 1158931 335 1160210 334 1161489 332 1162768 331 1164047 329 1165327 328 1166607 324 1167886 322 1169166 320 1170445 317 1171724 312 1173004 309 1174284 303 1175564 301 1176843 298 1178122 295 1179402 293 1180681 290 1181960 287 1183240 286 1184519 284 1185799 282 1187079 281 1188359 278 1189640 276 1190919 277 1192199 276 1193478 277 1194757 277 1196036 277 1197315 278 1198594 278 1199873 279 1201152 280 1202432 280 1203710 282 1204988 285 1206267 287 1207545 289 1208824 290 1210103 291 1211383 290 1212664 287 1213945 285 1215226 281 1216508 278 1217791 271 1219073 267 1220356 258 1221642 248 1222943 219 1224231 200 1225521 177 1226812 151 1228159 68 1229473 19
7fda8019410b1fcf0625f608b4ce9762_1,
80c643782707d7c359e27888daefee82_0,346379 10 347655 18 348933 22 350209 31 351486 1 351488 35 352764 41 354042 46 355321 48 356599 51 357877 54 359156 57 360434 61 361713 63 362991 68 364269 71 365548 72 366828 73 368107 76 369386 78 370664 81 371943 83 373221 86 374500 88 375778 91 377057 93 378336 94 379614 98 380893 99 382172 101 383450 103 384729 105 386008 107 387288 107 388566 110 389845 111 391122 115 392401 117 393680 118 394959 119 396238 121 397516 124 398795 125 400073 127 401352 128 402631 130 403911 130 405190 131 406469 132 407748 134 409027 135 410305 137 411584 138 412863 139 414143 139 415422 140 416701 141 417980 142 419259 143 420538 144 421818 144 423098 143 424377 144 425657 144 426936 145 428216 145 429495 146 430774 147 432054 146 433334 146 434614 146 435893 147 437173 147 438452 148 439732 148 441012 148 442292 148 443572 148 444852 148 446132 148 447411 149 448691 149 449971 148 451251 148 452531 148 453811 148 455091 148 456371 148 457651 148 458931 147 460211 147 461491 147 462771 147 464052 146 465332 146 466612 145 467892 145 469172 145 470452 145 471732 144 473012 144 474292 144 475573 143 476853 142 478133 142 479414 140 480694 140 481975 139 483255 139 484535 138 485816 137 487096 137 488377 136 489658 134 490938 134 492218 133 493499 132 494780 130 496060 130 497341 128 498621 128 499901 127 501182 126 502463 125 503743 124 505024 123 506304 122 507585 121 508866 119 510147 118 511428 116 512709 115 513990 113 515271 111 516552 110 517832 109 519113 107 520394 105 521676 102 522957 101 524239 97 525520 95 526801 94 528082 93 529363 91 530644 89 531927 85 533208 83 534489 80 535770 78 537052 73 538332 72 539615 68 540898 64 542181 59 543463 56 544747 48 546029 43 547314 35 548597 26
80c643782707d7c359e27888daefee82_1,
80cae6daedd989517cb8041ed86e5822_0,
80cae6daedd989517cb8041ed86e5822_1,627990 16 629265 23 630518 54 631796 57 633054 82 634331 87 635602 97 636879 102 638154 108 639432 111 640710 114 641987 118 643264 123 644543 125 645821 128 647101 129 648380 132 649659 134 650937 137 652216 139 653494 143 654773 144 656052 147 657331 149 658611 150 659891 151 661170 153 662449 155 663727 158 665006 160 666285 162 667564 164 668843 167 670123 168 671402 170 672681 172 673960 175 675239 177 676518 179 677797 181 679077 182 680355 184 681634 186 682913 188 684192 191 685471 193 686750 194 688029 196 689308 197 690587 199 691865 202 693144 203 694423 205 695702 207 696981 208 698261 209 699541 210 700820 211 702098 214 703377 216 704656 218 705935 219 707215 220 708494 221 709773 223 711052 224 712331 226 713610 228 714889 229 716169 230 717449 231 718729 231 720008 233 721287 234 722566 236 723845 238 725124 239 726404 239 727684 240 728963 242 730243 242 731523 243 732802 244 734082 245 735362 245 736641 247 737921 248 739200 249 740480 250 741759 252 743039 252 744319 253 745599 254 746879 255 748158 256 749437 258 750717 258 751997 259 753277 260 754557 261 755836 262 757116 263 758396 263 759675 265 760955 265 762235 266 763515 266 764795 267 766074 268 767354 269 768633 270 769913 271 771193 271 772473 272 773753 272 775033 272 776313 272 777593 273 778873 273 780153 274 781433 274 782713 274 783993 275 785273 276 786553 276 787833 276 789113 276 790393 276 791672 278 792952 278 794232 278 795511 280 796791 280 798071 280 799351 280 800631 280 801911 280 803191 280 804471 280 805750 281 807030 281 808309 282 809589 282 810869 282 812149 282 813429 281 814709 281 815989 281 817268 282 818548 281 819828 281 821107 282 822388 281 823667 282 824947 282 826227 281 827507 280 828787 280 830067 280 831347 280 832627 279 833907 279 835187 279 836467 278 837747 278 839027 277 840307 277 841587 276 842867 276 844147 276 845427 276 846707 276 847987 276 849268 274 850547 274 851828 273 853108 273 854389 272 855669 272 856949 272 858229 272 859510 271 860790 271 862071 270 863351 270 864631 269 865911 269 867192 268 868473 268 869753 267 871033 266 872314 265 873594 265 874875 264 876155 264 877436 263 878717 262 879998 260 881279 258 882559 258 883840 257 885121 256 886401 256 887681 255 888962 254 890243 253 891523 252 892804 251 894085 250 895365 250 896645 250 897926 248 899206 248 900487 247 901768 245 903048 245 904329 244 905609 244 906890 243 908171 242 909451 242 910731 241 912012 239 913292 239 914573 238 915853 238 917133 239 918413 239 919694 237 920975 236 922255 236 923535 235 924816 234 926096 233 927377 232 928657 232 929937 230 931218 228 932498 215 933778 213 934918 13 935059 210 936195 19 936339 208 937473 29 937620 205 938752 33 938901 203 940031 36 940181 201 941310 38 941462 198 942589 40 942742 194 943868 42 944023 192 945147 44 945303 190 946426 45 946583 189 947705 47 947863 187 948984 49 949144 184 950264 51 950425 180 951543 53 951706 176 952823 54 952987 173 954103 55 954267 171 955383 56 955547 168 956662 58 956828 166 957942 59 958109 162 959221 60 959390 159 960501 61 960671 155 961781 62 961952 152 963061 62 963232 150 964340 64 964512 148 965620 65 965793 144 966899 66 967074 142 968179 66 968355 138 969459 67 969636 136 970739 68 970917 132 972018 70 972198 130 973298 70 973479 128 974577 72 974760 126 975857 72 976040 125 977137 72 977321 123 978417 72 978602 120 979697 72 979883 118 980977 72 981164 115 982257 72 982445 113 983537 72 983726 111 984817 72 985006 110 986097 72 986287 108 987377 72 987568 106 988656 73 988849 103 989936 73 990130 101 991215 74 991412 97 992495 74 992692 96 993775 74 993973 94 995055 74 995254 92 996335 74 996535 90 997615 74 997816 88 998895 74 999098 84 1000175 74 1000379 82 1001455 74 1001661 78 1002735 74 1002942 75 1004015 74 1004223 72 1005295 74 1005504 70 1006575 74 1006786 66 1007855 74 1008068 63 1009135 74 1009349 58 1010415 73 1010630 56 1011695 73 1011912 50 1012975 72 1013193 48 1014255 72 1014476 42 1015535 72 1015757 38 1016815 72 1017039 33 1018095 71 1018322 28 1019375 70 1019609 12 1020655 70 1020892 7 1021935 69 1023215 69 1024495 68 1025776 67 1027056 67 1028337 65 1029617 64 1030897 64 1032177 63 1033458 62 1034738 61 1036019 60 1037299 60 1038580 58 1039861 56 1041141 56 1042422 54 1043703 52 1044983 52 1046263 51 1047544 49 1048825 47 1050106 45 1051387 44 1052668 42 1053949 41 1055230 39 1056511 38 1057793 35 1059073 34 1060355 29 1061636 27 1062918 24 1064200 22 1065482 19 1066763 17 1068046 13 1069327 11 1070608 8 1071890 4
82ea2c193ac8d551c149b60f2965341c_0,344884 22 346158 32 347436 38 348714 42 349993 46 351271 49 352549 55 353827 60 355105 64 356384 66 357662 70 358941 72 360220 76 361500 77 362778 81 364058 83 365336 87 366615 89 367895 90 369173 92 370452 95 371731 97 373010 100 374290 100 375568 104 376848 105 378128 106 379407 107 380687 109 381967 109 383246 112 384526 112 385805 115 387084 116 388364 117 389644 118 390924 118 392203 120 393483 121 394762 122 396042 123 397322 124 398602 124 399882 124 401162 125 402441 127 403721 127 405001 128 406281 128 407561 129 408841 129 410121 129 411400 130 412680 131 413960 131 415240 132 416520 132 417800 132 419080 132 420359 134 421639 134 422919 134 424199 134 425480 134 426760 134 428039 135 429319 135 430599 135 431879 135 433159 135 434439 135 435719 135 436999 136 438279 136 439558 137 440838 137 442118 137 443398 137 444678 137 445958 137 447238 138 448518 138 449798 138 451078 138 452358 138 453638 138 454918 138 456198 138 457478 138 458758 138 460038 138 461317 139 462597 139 463877 140 465157 140 466437 140 467717 140 468997 140 470276 141 471556 141 472836 141 474116 141 475396 141 476676 140 477956 140 479236 140 480515 141 481795 141 483075 141 484355 141 485635 141 486914 142 488194 142 489474 141 490754 141 492034 141 493314 141 494593 141 495873 141 497153 141 498433 141 499713 140 500993 139 502273 139 503553 139 504833 139 506113 138 507394 136 508674 136 509954 136 511234 135 512514 134 513794 134 515074 133 516355 132 517635 132 518915 131 520195 131 521476 129 522756 129 524036 128 525316 128 526596 127 527876 127 529157 125 530437 124 531717 123 532998 121 534278 120 535558 119 536838 118 538119 116 539400 114 540680 114 541960 112 543240 111 544521 109 545802 107 547082 106 548363 103 549643 101 550924 100 552204 97 553485 95 554766 93 556046 92 557326 90 558607 87 559888 83 561168 81 562449 77 563731 73 565012 69 566293 64 567575 57 568857 50 570141 37 571427 22
82ea2c193ac8d551c149b60f2965341c_1,
8395e56a6d9ba9d45c3dbc695325ded4_0,268368 22 269645 28 270921 35 272196 42 273469 52 274741 62 276013 73 277287 81 278563 87 279843 89 281121 93 282400 95 283678 99 284956 102 286234 106 287509 113 288787 117 290066 119 291345 121 292624 124 293901 128 295179 133 296457 137 297736 139 299014 142 300293 144 301571 147 302850 149 304128 153 305407 155 306686 158 307965 160 309245 161 310524 163 311803 165 313082 167 314362 169 315640 172 316826 15 316920 174 318100 27 318199 175 319376 34 319479 176 320654 37 320759 177 321930 44 322039 178 323207 48 323318 180 324485 54 324597 183 325763 58 325876 184 327041 62 327155 187 328320 65 328434 188 329600 68 329714 189 330879 70 330993 191 332158 73 332272 192 333437 76 333551 194 334716 81 334829 197 335995 85 336106 200 337274 93 337384 204 338554 96 338663 205 339833 103 339940 209 341113 317 342392 318 343670 321 344950 321 346229 323 347508 325 348787 327 350065 329 351344 330 352623 332 353901 335 355181 335 356459 337 357736 340 359014 343 360294 344 361573 345 362853 345 364132 346 365412 347 366692 347 367971 349 369250 350 370530 350 371810 350 373090 350 374370 351 375650 351 376930 351 378210 351 379490 351 380771 350 382051 350 383331 350 384611 350 385891 351 387171 351 388451 351 389731 351 391011 351 392292 350 393572 350 394852 350 396133 349 397413 349 398694 348 399974 348 401254 348 402535 348 403815 348 405096 347 406376 347 407657 346 408937 346 410218 345 411498 345 412779 344 414060 343 415340 343 416621 342 417902 341 419182 341 420462 341 421744 340 423025 339 424305 339 425586 338 426866 338 428147 337 429428 336 430709 335 431990 334 433270 334 434552 332 435832 332 437113 331 438394 330 439676 328 440957 326 442238 325 443519 324 444800 323 446081 322 447362 321 448643 320 449924 319 451206 316 452486 316 453767 315 455048 313 456329 312 457610 310 458891 309 460172 308 461453 307 462734 305 464016 303 465298 300 466580 298 467862 295 469142 294 470424 292 471705 291 472987 288 474269 286 475550 284 476831 283 478113 280 479394 278 480677 274 481959 272 483241 269 484523 266 485804 264 487086 261 488369 256 489650 255 490933 250 492214 248 493497 243 494779 240 496061 236 497343 231 498626 225 499907 222 501191 214 502473 209 503757 202 505039 196 506324 186 507606 179 508889 171 510173 161 511458 149 512740 143 514023 134 515307 125 516591 116 517873 110 519157 100 520440 93 521724 83 523006 78 524289 69 525572 62 526857 51 528140 44 529426 33 530711 19
8395e56a6d9ba9d45c3dbc695325ded4_1,973384 15 974662 19 975941 23 977220 25 978499 27 979779 28 981059 28 982338 30 983618 31 984897 32 986177 33 987457 33 988737 32 990018 31 991299 30 992579 30 993859 30 995140 29 996420 29 997701 28 998984 25 1000265 23 1001549 18 1002830 16 1004115 6 1005396 4
85a04faeeb2b535797395305af926a6f_0,523776 21 525047 37 526320 49 527597 55 528874 60 530152 65 531428 71 532706 77 533983 82 535261 87 536540 92 537818 96 539096 100 540375 104 541653 109 542931 114 544208 120 545487 123 546766 127 548046 129 549324 133 550602 136 551881 139 553160 142 554438 146 555716 150 556995 151 558274 153 559553 157 560832 159 562110 163 563389 165 564668 168 565947 169 567226 172 568506 172 569785 175 571064 177 572343 180 573622 182 574901 184 576181 184 577460 186 578740 186 580019 188 581298 190 582578 191 583857 193 585136 195 586416 196 587695 198 588975 199 590255 199 591534 201 592814 202 594094 202 595373 204 596653 205 597932 206 599212 207 600492 208 601772 210 603052 212 604332 212 605611 214 606890 216 608170 216 609450 217 610730 217 612010 219 613289 222 614569 223 615849 225 617129 225 618408 226 619688 228 620968 229 622248 230 623528 231 624808 232 626088 233 627368 234 628648 235 629928 236 631208 237 632488 238 633768 239 635048 240 636328 240 637609 240 638889 241 640169 241 641449 242 642729 244 644009 244 645290 244 646570 246 647850 246 649130 247 650411 247 651692 248 652972 248 654252 250 655532 250 656812 252 658093 252 659373 253 660653 253 661933 254 663214 254 664494 256 665774 256 667054 258 668335 257 669615 258 670896 258 672176 259 673457 258 674738 258 676018 258 677299 258 678579 259 679860 258 681141 259 682421 259 683702 260 684982 261 686263 261 687544 260 688825 260 690105 260 691386 260 692666 260 693947 260 695228 259 696508 260 697788 261 699069 260 700349 261 701630 261 702911 261 704191 261 705472 260 706752 260 708033 260 709313 261 710594 260 711875 259 713156 259 714436 259 715717 259 716997 259 718278 258 719559 257 720840 257 722120 257 723401 257 724682 256 725963 256 727244 255 728524 256 729805 255 731086 254 732367 254 733648 253 734928 254 736210 252 737490 252 738771 252 740052 252 741334 250 742614 250 743895 249 745176 248 746456 249 747736 250 749018 248 750299 247 751580 247 752862 246 754142 247 755422 247 756703 247 757984 246 759266 245 760546 245 761827 245 763108 244 764389 244 765670 243 766950 243 768231 243 769512 242 770792 242 772073 242 773354 241 774634 241 775915 240 777196 239 778476 240 779757 239 781038 238 782319 237 783600 236 784880 237 786161 177 786347 50 787442 174 787632 45 788722 172 788915 42 790003 168 790196 41 791284 166 791477 40 792564 164 792757 39 793845 163 794038 37 795126 161 795320 31 796406 160 796602 27 797686 159 797884 23 798967 157 799165 21 800248 155 800446 18 801528 155 801727 17 802809 153 803009 2 803015 7 804090 150 804297 3 805370 150 806650 150 807932 146 809212 145 810494 142 811774 141 813055 139 814336 138 815616 136 816897 133 818177 131 819458 128 820738 126 822019 124 823300 120 824581 118 825862 115 827143 113 828425 108 829706 105 830987 103 832268 101 833550 99 834831 98 836112 97 837393 95 838675 93 839957 91 841240 87 842521 85 843802 84 845083 83 846365 81 847646 79 848927 78 850208 77 851488 77 852769 75 854050 74 855330 73 856610 73 857890 73 859171 71 860451 70 861732 68 863013 67 864294 65 865574 64 866856 61 868136 60 869417 44 869466 7 870698 40 871981 34 873263 25 874547 18 875829 14 877114 4
85a04faeeb2b535797395305af926a6f_1,433607 8 434884 13 436156 26 437434 30 438702 42 439980 45 441254 53 442532 56 443810 60 445087 64 446364 69 447643 70 448921 73 450200 75 451479 76 452757 79 454036 81 455315 83 456594 84 457873 86 459152 86 460431 88 461710 89 462989 91 464268 92 465548 93 466827 94 468107 94 469386 95 470665 96 471944 98 473224 99 474504 99 475783 100 477063 100 478343 100 479622 101 480902 101 482182 101 483461 102 484741 103 486021 103 487301 103 488581 103 489861 103 491141 103 492421 102 493701 102 494981 102 496261 102 497541 102 498821 102 500101 102 501382 101 502662 101 503942 101 505223 99 506503 99 507783 98 509064 97 510345 96 511625 95 512906 93 514187 92 515468 91 516749 89 518029 88 519310 87 520591 85 521873 82 523154 80 524435 78 525717 75 526997 74 528279 72 529560 70 530841 66 532123 61 533406 53 534688 49 535973 36 537254 33 538545 6
