Id,Expected
ca4d5060a633a8d5b2b2b55157b7781e_1,
80c643782707d7c359e27888daefee82_0,351511 11 352779 28 354056 34 355332 40 356611 42 357887 48 359166 50 360444 55 361722 57 363000 60 364278 63 365555 67 366834 68 368111 73 369389 75 370666 80 371944 84 373222 86 374500 88 375779 90 377058 92 378336 94 379615 96 380893 99 382173 99 383451 102 384730 103 386010 104 387288 106 388567 108 389847 109 391125 111 392405 112 393683 114 394963 115 396242 116 397521 118 398800 120 400079 121 401358 122 402637 123 403915 126 405194 127 406474 127 407753 129 409032 130 410312 130 411591 131 412870 133 414149 134 415429 134 416708 135 417987 136 419266 137 420546 137 421825 138 423104 139 424384 139 425664 139 426943 140 428223 140 429503 140 430782 141 432062 141 433342 141 434622 141 435901 142 437181 142 438460 143 439740 143 441020 143 442299 144 443579 143 444859 143 446138 144 447418 144 448698 144 449978 144 451258 144 452538 143 453817 144 455097 144 456377 144 457657 144 458937 143 460217 143 461497 143 462777 143 464058 142 465338 142 466618 141 467898 141 469178 140 470458 140 471738 140 473018 140 474298 140 475579 139 476859 139 478139 138 479419 137 480700 136 481980 135 483260 135 484540 134 485821 133 487101 133 488382 132 489662 132 490942 131 492223 129 493504 128 494783 128 496064 127 497345 125 498625 125 499905 124 501186 122 502467 121 503748 119 505029 118 506309 117 507589 116 508870 114 510152 112 511432 112 512713 110 513994 109 515274 109 516554 108 517835 106 519116 105 520396 104 521677 103 522958 101 524239 99 525520 97 526802 94 528083 91 529364 90 530646 87 531928 84 533210 81 534491 78 535773 74 537054 71 538336 68 539619 64 540903 59 542189 2 542201 39 543482 37 544763 34 546051 24 547337 15 548624 6
80c643782707d7c359e27888daefee82_1,
ff55177a34fc01019eec999fd84e679b_0,117321 6 117337 2 118592 41 119865 54 121141 61 122418 68 123695 73 124973 80 126253 81 126335 2 127531 91 128809 95 130087 101 131367 103 132644 109 133924 110 135202 117 136481 119 137759 126 139039 128 140316 133 141596 134 142874 139 144152 143 145431 146 146710 148 147989 151 149268 154 150546 157 151825 161 153103 165 154381 168 155658 173 156937 175 158214 180 159491 184 160768 189 162047 191 163326 194 164605 196 165884 199 167162 202 168439 207 169718 210 170998 211 172277 214 173556 218 174836 220 176116 223 177396 225 178675 228 179954 230 181234 231 182513 234 183792 236 185072 237 186352 238 187631 239 188911 240 190190 241 191470 241 192750 242 194029 244 195308 245 196588 246 197867 247 199146 248 200425 250 201704 251 202984 252 204263 253 205543 253 206822 255 208102 256 209381 257 210661 257 211941 257 213220 258 214500 259 215779 260 217059 260 218339 261 219619 261 220899 261 222179 261 223459 262 224739 262 226019 262 227298 263 228578 263 229858 264 231138 264 232418 264 233697 265 234976 266 236256 266 237536 267 238815 268 240095 268 241375 269 242655 269 243934 270 245214 270 246494 271 247774 271 249054 272 250334 272 251614 272 252894 273 254174 274 255453 275 256733 275 258012 277 259292 277 260571 279 261851 279 263130 280 264409 282 265689 282 266968 283 268248 284 269527 285 270806 286 272086 286 273365 287 274644 289 275923 290 277202 292 278480 295 279759 297 281038 298 282317 299 283596 301 284875 303 286154 304 287433 305 288712 306 289992 307 291271 309 292550 310 293829 311 295108 312 296388 312 297667 313 298946 315 300226 315 301506 315 302785 316 304064 317 305344 317 306623 319 307902 320 309181 321 310461 321 311740 322 313019 323 314299 323 315578 324 316858 324 318137 325 319416 326 320696 327 321976 327 323256 327 324536 327 325816 327 327096 327 328376 327 329656 328 330936 328 332216 328 333496 328 334775 329 336055 329 337335 329 338615 329 339894 330 341174 329 342454 329 343734 329 345014 329 346294 328 347574 328 348855 327 350135 327 351416 325 352696 325 353976 324 355256 324 356536 323 357818 320 359098 319 360379 317 361660 316 362940 316 364221 314 365502 312 366782 312 368063 310 369344 309 370624 308 371905 306 373187 303 374467 302 375748 301 377028 300 378309 298 379590 297 380871 295 382152 293 383433 291 384714 290 385996 286 387277 285 388558 282 389839 280 391120 277 392401 275 393682 273 394963 271 396244 268 397525 265 398806 261 400087 258 401368 254 402650 250 403930 248 405211 244 406493 239 407773 236 409055 231 410336 229 411619 222 412900 219 414182 214 415462 212 416743 207 418024 203 419305 150 419467 30 419498 4 420586 145 420773 2 421869 138 423150 136 424432 132 425713 129 426995 123 428276 121 429559 116 430840 113 432122 108 433404 104 434688 96 435969 93 437252 85 438534 79 439819 70 441108 58 442407 33 443695 12 629423 2 630693 22 631970 26 633245 32 633296 13 634520 39 634572 23 635795 46 635849 29 637071 52 637125 34 638350 90 639628 93 640905 97 642178 104 643453 111 644727 117 646005 120 647283 122 648562 123 649839 127 651118 128 652397 129 653673 133 654951 135 656229 137 657504 141 658782 143 660058 147 661337 148 662615 150 663894 151 665173 151 666452 152 667730 154 669009 155 670288 156 671568 156 672847 157 674126 158 675405 159 676685 159 677963 161 679242 162 680521 163 681800 165 683079 166 684358 167 685638 168 686916 170 688195 171 689475 172 690754 174 692032 177 693311 179 694590 180 695869 182 697148 184 698427 186 699707 187 700986 188 702265 190 703545 190 704824 192 706102 194 707381 196 708660 198 709939 199 711218 200 712498 201 713776 203 715056 204 716335 205 717614 206 718892 209 720171 211 721450 212 722730 212 724008 215 725287 216 726566 218 727846 218 729124 220 730404 220 731683 221 732962 223 734241 224 735522 223 736801 225 738080 226 739360 226 740640 226 741919 228 743199 228 744478 230 745758 230 747038 230 748318 230 749598 230 750877 231 752157 231 753437 231 754668 3 754717 231 755945 12 755997 231 757223 18 757276 232 758502 19 758556 232 759781 22 759836 232 761060 24 761115 233 762339 25 762394 234 763617 28 763672 236 764894 31 764952 236 766173 32 766231 237 767452 32 767510 238 768732 26 768761 3 768789 239 770011 26 770068 239 771290 26 771348 239 772570 25 772628 239 773850 24 773908 239 775130 24 775188 238 776408 26 776467 239 777687 28 777747 239 778966 30 779026 240 780245 32 780306 240 781524 35 781585 241 782804 39 782865 241 784084 40 784145 240 785363 43 785425 240 786642 46 786704 241 787922 48 787984 241 789201 49 789262 243 790480 51 790540 245 791754 59 791819 246 793032 313 794311 313 795589 315 796868 316 798146 318 799425 62 799494 250 800704 61 800776 248 801984 55 802056 248 803263 51 803337 246 804543 50 804617 246 805822 50 805897 246 807102 47 807177 245 808382 46 808457 245 809660 48 809737 245 810938 49 811017 245 812218 48 812297 245 813496 48 813577 245 814776 47 814857 244 816055 46 816137 244 817334 45 817417 244 818612 43 818697 244 819890 39 819978 243 821168 36 821258 243 822448 35 822539 241 823727 35 823819 241 825007 34 825099 241 826287 32 826379 79 826461 159 827567 31 827659 58 827718 18 827743 157 828846 31 828939 58 828999 16 829024 156 830126 31 830218 58 830280 14 830306 153 831406 31 831498 57 831561 13 831586 153 832686 31 832778 56 832842 11 832867 152 833966 30 834057 58 834122 10 834148 150 835246 30 835336 60 835401 11 835429 150 836526 30 836616 61 836680 12 836711 147 837806 30 837896 62 837959 14 837992 146 839086 30 839175 42 839221 32 839272 146 840366 29 840455 41 840502 32 840553 145 841646 29 841734 41 841783 14 841803 11 841833 145 842927 28 843014 40 843064 12 843084 11 843113 144 844207 28 844294 39 844345 11 844365 11 844393 144 845487 28 845575 22 845598 8 845625 10 845646 11 845672 144 846768 26 846855 20 846906 9 846926 12 846951 145 848049 25 848135 18 848186 8 848207 12 848229 147 849330 24 849415 16 849466 9 849487 15 849505 150 850611 22 850696 14 850746 10 850767 168 851892 21 851975 14 852026 13 852047 168 853172 21 853254 14 853305 15 853327 167 854454 18 854534 14 854592 2 854595 5 854607 166 855734 18 855814 13 855877 2 855886 166 857016 15 857094 13 857166 166 858297 13 858374 13 858445 166 859578 10 859654 14 859724 167 860860 7 860935 13 860995 175 862216 13 862271 179 863496 13 863550 180 864777 14 864830 179 866058 14 866108 180 867338 15 867387 177 868618 18 868667 171 869900 17 869946 169 871180 18 871225 158 871387 7 872461 19 872505 157 873742 28 873784 158 875023 30 875063 159 876303 4 876309 28 876341 161 877589 193 878870 192 880150 192 881430 191 882710 191 883990 27 884025 156 885271 25 885307 4 885315 145 886374 1 886551 23 886597 143 887651 7 887833 21 887880 140 888929 10 889113 19 889161 139 890207 12 890395 14 890444 136 891486 13 891676 12 891725 134 892763 16 892959 6 893005 133 894042 17 894285 133 895322 18 895565 133 896601 19 896845 133 897880 20 898125 133 899160 20 899406 121 899530 8 900439 21 900686 121 900811 6 901718 21 901966 121 902092 4 902998 21 903246 121 904277 21 904526 120 905557 21 905806 120 906837 21 907085 121 908116 22 908375 111 909396 21 909658 107 910676 20 910939 106 911956 20 912220 104 913236 18 913501 103 914517 17 914782 102 915797 16 916062 100 917078 13 917344 98 918359 11 918624 97 919639 10 919904 97 920921 7 921184 96 922202 4 922464 95 923745 93 925026 92 926306 91 927587 89 928867 89 930147 89 931427 88 932707 88 933987 88 935266 88 936546 88 937825 89 939105 88 940385 88 941665 87 942945 86 944225 85 945505 85 946785 84 948065 83 949345 83 950625 83 951905 83 953185 82 954465 82 955745 81 957025 81 958305 81 959585 80 960866 79 962146 79 963426 78 964707 77 965988 76 967268 75 968548 75 969828 74 971108 73 972388 35 972424 36 973668 72 974948 71 976230 68 977510 67 978792 64 980075 60 981359 55 982642 13 982677 16 983925 5 983963 8
ff55177a34fc01019eec999fd84e679b_1,
b70dd094a7f32574d6c748c41743c6c0_0,763563 12 764836 30 766111 3 766115 34 767387 50 768665 56 769942 61 771221 63 772501 67 773780 69 775059 71 776338 73 777616 78 778895 79 780172 84 781451 85 782730 88 784009 89 785289 91 786567 93 787845 97 789122 100 790400 104 791680 105 792958 108 794237 110 795516 112 796794 115 798073 118 799351 121 800630 124 801909 125 803188 126 804468 127 805747 130 807026 131 808305 133 809584 136 810864 137 812144 137 813424 138 814703 139 815982 142 817261 144 818540 146 819820 146 821100 147 822380 148 823660 148 824939 150 826219 151 827498 152 828778 152 830058 152 831338 152 832618 152 833898 153 835178 153 836457 154 837737 154 839017 154 840297 154 841577 154 842857 154 844137 153 845417 153 846697 153 847977 152 849257 151 850538 150 851818 150 853098 149 854378 148 855657 149 856937 148 858217 148 859497 147 860777 146 862057 145 863337 145 864617 144 865898 142 867178 141 868458 140 869738 140 871019 138 872299 137 873579 136 874859 135 876139 134 877420 133 878700 132 879981 131 881261 130 882542 128 883822 128 885103 126 886383 126 887664 123 888945 122 890228 118 891510 116 892791 113 894072 112 895354 108 896636 106 897918 102 899199 101 900480 98 901761 95 903043 93 904324 91 905606 87 906887 85 908169 81 909450 79 910732 74 912013 71 913310 48 914592 45 915874 41 917155 39 918436 37 919717 35 920999 31 922280 29 923564 22 924846 19 926131 11 927413 7
b70dd094a7f32574d6c748c41743c6c0_1,
e73749a0d21db70dd094a7f32574d6c7_0,507440 6 508716 22 509995 36 511272 50 512551 54 513830 63 515110 73 516388 81 517666 84 518945 88 520225 92 521504 95 522782 99 524062 101 525341 104 526620 107 527898 110 529177 115 530456 118 531735 122 533014 124 534293 127 535573 129 536852 131 538132 133 539410 136 540690 137 541969 140 543249 141 544528 144 545808 146 547087 149 548367 150 549645 153 550925 155 552204 157 553484 158 554762 162 556041 165 557320 167 558600 168 559879 171 561158 174 562438 175 563718 176 564998 178 566278 179 567557 181 568836 182 570116 184 571396 184 572676 186 573956 187 575235 190 576515 191 577795 192 579074 194 580354 195 581633 197 582913 198 584193 199 585473 200 586752 201 588032 203 589312 203 590592 204 591872 205 593151 208 594431 208 595711 209 596991 209 598271 209 599551 210 600831 211 602111 211 603391 212 604671 213 605951 213 607231 213 608511 214 609791 215 611071 215 612351 215 613631 216 614911 217 616191 217 617471 217 618751 218 620031 219 621312 218 622592 217 623872 217 625152 216 626432 215 627712 214 628993 211 630273 210 631553 209 632833 208 634113 208 635394 206 636674 205 637954 204 639234 203 640515 201 641795 201 643075 200 644355 200 645635 199 646915 197 648196 195 649476 195 650756 195 652037 193 653317 192 654597 189 655878 187 657158 184 658439 182 659719 181 660999 180 662280 178 663560 177 664840 175 666120 173 667400 172 668681 171 669962 169 671242 169 672522 168 673803 166 675084 164 676364 164 677644 163 678925 161 680205 161 681486 159 682766 159 684047 158 685328 157 686608 156 687889 155 689170 153 690451 152 691732 150 693012 150 694293 149 695574 147 696854 147 698136 144 699417 143 700699 141 701980 139 703261 138 704542 137 705822 137 707103 135 708384 134 709665 131 710947 129 712228 126 713509 123 714790 121 716071 117 717352 114 718634 110 719914 109 721197 104 722479 101 723760 98 725041 96 726322 93 727604 90 728886 85 730169 82 731450 80 732732 76 734016 70 735299 66 736581 62 737863 59 739145 56 740427 53 741711 47 743003 33 744286 16 744306 3 745568 9
e73749a0d21db70dd094a7f32574d6c7_1,
13dd311a65d2b46d0a6085835c525af6_0,658852 38 660127 56 660186 4 661401 88 662672 102 663950 107 665226 116 666504 121 667782 125 669060 130 670337 134 671615 139 672891 144 674169 147 675447 149 676724 154 678003 156 679282 158 680560 161 681839 163 683117 165 684396 168 685674 171 686953 173 688232 175 689512 176 690791 178 692070 180 693349 182 694628 184 695908 185 697188 186 698467 187 699746 188 701026 189 702305 190 703584 192 704864 192 706143 193 707422 194 708701 196 709981 196 711260 197 712539 199 713819 200 715098 201 715340 7 716378 202 716618 15 717658 202 717897 17 718938 203 719175 19 720217 204 720449 26 721496 206 721725 31 722776 206 723001 35 724055 207 724279 37 725336 206 725558 38 726615 208 726837 39 727894 210 728117 39 729174 211 729395 41 730453 213 730674 42 731733 214 731951 45 733013 214 733230 46 734292 215 734509 47 735572 264 736852 264 738132 264 739412 264 740692 264 741971 265 743251 265 744531 265 745811 265 747091 265 748371 265 749651 265 750931 266 752211 266 753492 265 754772 265 756052 265 757332 265 758612 265 759892 265 761172 266 762452 266 763733 265 765013 265 766293 265 767573 266 768854 265 770134 265 771414 265 772695 264 773975 264 775256 264 776537 263 777818 262 779098 262 780379 261 781660 261 782941 260 784222 260 785502 260 786783 259 788063 259 789344 259 790626 257 791907 257 793188 256 794469 255 795750 255 797031 255 798312 254 799593 254 800875 253 802156 252 803438 250 804720 249 806000 249 807281 248 808562 248 809843 247 811124 246 812405 246 813685 246 814966 245 816248 243 817530 241 818810 241 820090 241 821371 240 822651 240 823932 239 825213 238 826493 238 827774 238 829054 238 830334 238 831615 237 832896 237 834179 234 835460 234 836740 234 838021 234 839302 233 840582 232 841863 231 843143 231 844424 230 845705 229 846986 228 848268 225 849549 224 850830 222 852111 221 853392 220 854672 220 855953 218 857235 215 858516 214 859798 212 861079 211 862360 209 863641 207 864922 206 866203 205 867484 204 868766 201 870048 198 871329 197 872611 195 873892 193 875174 191 876456 188 877740 184 879020 184 880302 182 881583 180 882866 176 884147 175 885429 173 886711 170 887993 168 889275 165 890558 162 891840 159 893123 154 894407 150 895692 144 896977 138 898265 129 899551 122 900839 114 902136 96 903424 85 904706 83 905988 79 907270 75 908550 74 909831 72 911111 68 912391 67 913675 60 914959 56 916244 50 917526 45 918809 38 920090 33 921373 25 922656 19
13dd311a65d2b46d0a6085835c525af6_1,
82ea2c193ac8d551c149b60f2965341c_0,350008 13 351286 19 352563 28 353842 36 355119 43 356397 47 356445 1 357675 52 358953 58 360231 63 361509 68 362788 70 364067 73 365346 75 366626 76 367904 80 369182 83 370461 86 371740 88 373018 90 374298 92 375577 95 376855 97 378134 99 379414 100 380693 102 381972 103 383252 103 384532 104 385812 106 387092 106 388371 108 389650 110 390929 111 392209 112 393489 112 394768 114 396047 115 397327 116 398606 118 399886 118 401166 118 402445 120 403725 121 405005 121 406285 121 407565 122 408845 123 410125 123 411405 123 412685 124 413965 124 415245 125 416525 125 417805 126 419084 127 420364 127 421644 127 422924 128 424205 127 425485 127 426765 127 428044 129 429324 129 430604 129 431884 129 433164 129 434444 129 435724 130 437004 130 438284 130 439564 130 440845 129 442125 129 443405 129 444686 129 445965 130 447245 130 448526 129 449806 129 451086 129 452366 129 453646 129 454926 129 456206 129 457486 129 458765 130 460045 130 461325 130 462605 131 463885 131 465165 131 466445 130 467725 130 469005 130 470285 130 471564 131 472844 131 474124 131 475404 131 476684 131 477964 131 479243 132 480523 132 481803 132 483082 133 484362 133 485642 133 486922 132 488202 132 489482 132 490762 132 492041 133 493321 133 494601 133 495881 132 497161 132 498441 132 499721 131 501001 131 502281 131 503561 130 504840 131 506120 130 507400 130 508680 130 509960 130 511240 130 512520 129 513800 129 515080 129 516360 128 517640 128 518920 127 520200 126 521480 126 522760 125 524041 124 525321 123 526601 123 527881 122 529162 120 530442 120 531722 119 533002 118 534282 118 535563 116 536843 115 538124 113 539404 112 540684 110 541965 109 543246 107 544526 105 545807 103 547088 100 548368 99 549650 95 550930 94 552211 90 553492 87 554772 86 556052 85 557333 82 558614 79 559896 76 561177 74 562459 70 563741 66 565024 59 566309 52 567593 43 568880 31
82ea2c193ac8d551c149b60f2965341c_1,
4f437f0019f7e6af7d7147763bdfb928_0,409123 10 410402 19 411682 27 412961 28 414241 30 415520 34 416800 36 418079 38 419359 39 420639 39 421920 38 423201 36 424481 36 425761 35 427042 34 428322 34 429602 34 430883 33 432163 33 433443 34 434723 34 436004 33 437283 34 438562 36 439842 36 441122 35 442402 35 443681 36 444961 36 446242 34 447522 34 448802 33 450082 32 451362 32 452642 31 453922 30 455202 29 456482 29 457763 26 459043 26 460324 23 461604 22 462884 22 464166 19 465447 16 466728 3 468008 3 469287 4 470566 6 471844 8 473124 9 474403 10 475682 11 476961 12 478240 12 479519 13 480798 14 482077 15 483356 16 484635 17 485914 19 487192 21 488471 23 489750 24 491029 27 492307 29 493585 32 494862 36 496139 39 497415 43 498691 48 499969 50 501247 53 502526 54 503805 55 505085 55 506363 58 507643 58 508921 60 510200 62 511479 63 512758 64 514037 66 515317 67 516595 69 517875 70 519154 72 520432 74 521712 75 522991 77 524270 78 525550 78 526829 80 528109 81 529389 81 530668 82 531948 83 533228 84 534508 85 535788 85 537067 87 538346 88 539626 88 540905 89 542185 90 543464 91 544744 91 546024 91 547303 92 548583 92 549862 93 551142 93 552422 93 553702 93 554981 93 556261 93 557540 94 558820 94 560100 94 561380 94 562660 93 563939 94 565219 94 566499 93 567779 93 569059 93 570339 93 571619 93 572899 93 574179 93 575458 93 576738 93 578018 93 579298 93 580578 93 581858 92 583138 92 584418 92 585698 92 586978 92 588258 91 589537 92 590817 92 592098 91 593378 91 594658 91 595938 91 597219 90 598499 89 599780 88 601060 88 602340 88 603621 87 604902 86 606182 86 607462 86 608742 86 610022 86 611303 86 612583 86 613863 86 615144 85 616424 85 617704 85 618984 85 620265 84 621546 83 622826 83 624106 83 625386 82 626667 81 627947 82 629228 81 630508 81 631788 81 633068 81 634349 80 635629 80 636910 80 638190 80 639471 79 640751 79 642032 78 643313 77 644594 77 645875 77 647156 76 648437 75 649718 75 650999 75 652281 73 653561 73 654843 71 654957 2 656125 70 656235 6 657409 66 657514 10 658691 65 658793 12 659972 65 660072 14 661254 63 661351 16 662538 61 662630 17 663821 59 663909 18 665105 58 665186 21 666387 57 666466 21 667669 58 667745 22 668953 57 669017 30 670237 90 671521 86 672805 81 674090 76 675380 65 676662 61 677946 57 679227 56 680508 55 681790 54 683071 53 684352 52 685633 51 686914 49 688196 47 689476 47 690759 44 692039 44 693324 38 694606 35 695891 28 697176 5 697185 12 698469 5
4f437f0019f7e6af7d7147763bdfb928_1,
e1e0ae936de314f2d95e6c487ffa651b_0,10486 27 10537 36 11756 103 13032 115 14309 122 15588 125 16867 132 18147 134 19426 137 20705 140 21984 144 23264 145 24544 147 25823 150 27103 152 28381 155 29660 158 30938 161 32217 164 33496 166 34776 167 36055 170 37334 172 38613 174 39892 176 41171 178 42449 181 43729 181 45008 183 46288 184 47566 188 48845 189 50124 192 51403 194 52681 197 53960 199 55239 201 56518 203 57798 204 59078 204 60357 206 61636 208 62916 208 64195 210 65475 211 66753 214 68031 217 69311 217 70589 220 71868 221 73148 222 74427 224 75706 226 76986 226 78265 229 79544 231 80824 232 82103 234 83381 237 84661 237 85939 240 87219 240 88498 243 89777 244 91056 246 92336 246 93616 247 94896 248 96176 248 97456 249 98736 250 100015 251 101294 253 102573 254 103851 257 105131 257 106410 259 107689 259 108968 261 110248 262 111527 263 112807 263 114086 265 115366 266 116646 266 117924 269 119204 269 120484 272 121764 273 123043 275 124322 276 125602 277 126881 279 128160 280 129440 281 130720 281 132000 282 133281 281 134561 281 135841 282 137122 282 138402 282 139683 281 140964 282 142248 278 143535 271 144818 268 146099 268 147380 267 148661 267 149942 266 151223 265 152503 265 153783 266 155063 266 156344 266 157624 266 158904 266 160185 265 161466 265 162747 264 164028 263 165308 263 166589 262 167870 262 169150 262 170430 262 171710 262 172990 262 174270 262 175551 262 176831 262 178111 262 179391 262 180671 262 181952 262 183232 262 184512 262 185792 262 187072 262 188351 263 189632 262 190911 264 192192 263 193472 263 194752 263 196032 263 197313 262 198593 262 199874 261 201154 261 202434 262 203714 262 204995 261 206275 261 207555 261 208835 261 210116 260 211396 260 212677 259 213957 259 215237 259 216518 258 217799 257 219080 256 220360 256 221640 256 222921 255 224202 254 225482 253 226762 253 228043 252 229323 252 230604 251 231884 251 233164 251 234444 250 235725 249 237005 249 238285 249 239566 248 240846 247 242126 247 243406 247 244686 247 245967 245 247247 245 248527 245 249806 246 251086 245 252366 245 253646 245 254926 245 256206 244 257486 244 258765 245 260044 246 261324 246 262604 246 263884 246 265164 245 266444 245 267724 245 269004 245 270284 245 271565 243 272845 243 274125 243 275405 243 276685 243 277965 242 279245 242 280525 242 281805 242 283085 241 284365 241 285645 241 286925 241 288205 241 289485 241 290765 240 292045 240 293325 240 294604 240 295884 240 297164 240 298444 240 299724 239 301004 239 302284 239 303564 239 304844 238 306123 239 307403 239 308683 238 309962 239 311242 238 312521 239 313801 239 315080 239 316359 239 317638 240 318918 240 320197 240 321477 239 322756 240 324036 240 325315 241 326594 241 327873 241 329151 243 330431 243 331710 243 332989 243 334268 244 335548 243 336827 243 338107 243 339386 242 340666 241 341946 241 343226 241 344506 240 345786 239 347066 238 348346 238 349626 237 350906 235 352186 234 353466 233 354746 232 356026 231 357306 230 358586 229 359866 227 361147 225 362428 223 363708 222 364989 219 366269 218 367550 215 368831 213 370112 211 371392 210 372672 208 373953 206 375234 204 376514 203 377795 201 379076 198 380357 195 381638 194 382920 190 384200 189 385481 186 386762 184 388044 180 389325 178 390606 174 391889 170 393170 168 394450 165 395731 163 397012 160 398292 158 399573 156 400856 151 402137 149 403419 145 404700 143 405982 138 407263 136 408546 129 409828 126 411111 120 412392 118 413675 112 414957 108 416239 103 417520 98 418803 90 420085 84 421369 77 422650 74 423933 1 423935 65 425218 60 426503 50 427790 40 429079 24
e1e0ae936de314f2d95e6c487ffa651b_1,
27738677a6b1f2c6d40b3bbba8f6c704_0,157787 3 157796 2 159066 4 159076 2 160345 5 160356 1 161620 11 162889 22 164167 23 165444 26 166716 2 166719 31 167993 38 169271 40 170548 42 171827 43 173105 44 174384 45 175663 45 176941 46 178218 49 179496 51 180774 52 182050 55 183327 57 184604 60 185878 65 187156 66 188432 70 189710 71 190988 73 192266 75 193545 76 194822 78 196098 82 197376 84 198655 85 199934 86 201213 87 202490 91 203768 93 205047 94 206326 95 207606 94 208885 95 210164 96 211444 95 212725 93 214007 6 214015 78 215289 3 215301 69 216583 65 217864 62 219148 50 220430 47 221719 37 223001 33 224287 27 225568 25 226849 22 228130 20 229415 14 230703 2 846723 18 847993 29 849258 46 850535 51 851813 56 853092 58 854369 62 855648 64 856926 66 858206 67 859485 69 860764 71 862042 74 863321 75 864600 77 865880 78 867159 79 868439 79 869718 80 870998 82 872278 83 873557 85 874837 86 876117 86 877397 86 878677 86 879957 86 881237 87 882517 87 883798 86 885078 87 886358 87 887638 87 888918 87 890198 87 891479 87 892759 87 894039 87 895320 86 896601 85 897881 86 899162 85 900442 85 901723 84 903003 84 904283 84 905563 83 906844 82 908124 82 909404 82 910684 82 911964 82 913245 81 914526 79 915806 79 917086 78 918366 78 919647 77 920928 76 922208 76 923488 76 924769 74 926049 74 927330 73 928610 73 929891 71 931172 70 932452 69 933733 67 935014 65 936296 62 937576 61 938859 57 940140 56 941425 50 942706 48 943986 47 945266 46 946547 44 947828 42 949113 1 949125 21 950407 16 951691 9 952976 3
27738677a6b1f2c6d40b3bbba8f6c704_1,943981 2 945263 1
